ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
000212,2024-10-31,20:04:57,Audífonos Sony WH-1000XM4,Redes,86,709.11,60983.46,En Pedido,Sucursal Centro,VEN006
000213,2024-01-01,10:32:26,Hub USB-C Anker 7 puertos,Almacenamiento,52,1087.76,56563.52,Agotado,Sucursal Norte,VEN015
000214,2024-09-03,16:26:44,Webcam Logitech C920,Computadoras,88,357.85,31490.80,En Stock,Sucursal Centro,VEN001
000215,2024-04-20,13:30:38,Audífonos Sony WH-1000XM4,Redes,60,1279.75,76785.00,En Stock,Sucursal Centro,VEN011
000216,2024-07-07,11:27:58,Webcam Logitech C920,Redes,21,385.48,8095.08,En Pedido,Sucursal Norte,VEN016
000217,2024-08-07,20:52:03,Mouse Logitech MX Master,Almacenamiento,2,1077.81,2155.62,En Pedido,Sucursal Sur,VEN019
000218,2024-03-21,18:00:30,Memoria RAM Crucial 16GB,Redes,100,381.03,38103.00,Agotado,Sucursal Norte,VEN012
000219,2024-06-25,17:41:59,Mouse Logitech MX Master,Periféricos,32,1262.95,40414.40,En Stock,Almacén Central,VEN010
000220,2024-10-09,10:27:35,Laptop Dell Inspiron 15,Redes,38,371.81,14128.78,En Pedido,Almacén Central,VEN020
000221,2024-04-03,16:41:08,Webcam Logitech C920,Almacenamiento,5,1062.02,5310.10,Agotado,Sucursal Sur,VEN020
000222,2024-03-19,10:45:54,Teclado Mecánico Corsair,Audio,5,49.69,248.45,En Pedido,Sucursal Centro,VEN005
000223,2024-01-25,11:46:04,Hub USB-C Anker 7 puertos,Accesorios,11,1480.30,16283.30,En Stock,Almacén Central,VEN006
000224,2024-05-12,09:16:43,Webcam Logitech C920,Computadoras,7,163.05,1141.35,Activo,Sucursal Centro,VEN002
000225,2024-09-18,11:44:08,Mouse Logitech MX Master,Audio,92,638.61,58752.12,Activo,Sucursal Norte,VEN012
000226,2024-08-31,08:16:46,Audífonos Sony WH-1000XM4,Almacenamiento,5,241.06,1205.30,En Pedido,Almacén Central,VEN019
000227,2024-03-22,12:25:55,Router TP-Link AC1750,Redes,60,945.12,56707.20,En Stock,Sucursal Norte,VEN008
000228,2024-07-03,10:30:32,Laptop Dell Inspiron 15,Periféricos,16,482.69,7723.04,En Stock,Sucursal Centro,VEN012
000229,2024-08-12,12:46:16,Monitor Samsung 27",Accesorios,1,187.65,187.65,En Stock,Almacén Central,VEN008
000230,2024-01-07,13:48:14,Webcam Logitech C920,Redes,44,390.14,17166.16,Agotado,Sucursal Norte,VEN020
000231,2024-08-03,19:10:12,Disco SSD Kingston 500GB,Almacenamiento,73,201.71,14724.83,En Stock,Sucursal Norte,VEN017
000232,2024-10-05,11:27:20,Laptop Dell Inspiron 15,Accesorios,29,827.86,24007.94,En Pedido,Almacén Central,VEN015
000233,2024-03-01,09:06:21,Teclado Mecánico Corsair,Periféricos,94,962.51,90475.94,Activo,Almacén Central,VEN016
000234,2024-02-21,17:47:35,Audífonos Sony WH-1000XM4,Almacenamiento,78,1051.23,81995.94,En Stock,Almacén Central,VEN011
000235,2024-03-19,15:03:58,Webcam Logitech C920,Redes,29,1378.78,39984.62,Activo,Sucursal Norte,VEN007
000236,2024-03-04,20:26:07,Laptop Dell Inspiron 15,Accesorios,87,1346.75,117167.25,En Stock,Sucursal Centro,VEN016
000237,2024-05-07,10:23:05,Mouse Logitech MX Master,Accesorios,30,628.23,18846.90,En Pedido,Sucursal Centro,VEN018
000238,2024-03-17,11:42:42,Memoria RAM Crucial 16GB,Almacenamiento,94,1171.58,110128.52,Activo,Sucursal Centro,VEN019
000239,2024-12-01,14:07:32,Audífonos Sony WH-1000XM4,Almacenamiento,100,1256.31,125631.00,En Pedido,Sucursal Sur,VEN005
000240,2024-05-11,09:28:25,Mouse Logitech MX Master,Almacenamiento,80,1495.52,119641.60,En Stock,Sucursal Centro,VEN011
000241,2024-11-23,16:26:12,Hub USB-C Anker 7 puertos,Computadoras,25,260.10,6502.50,Agotado,Sucursal Norte,VEN017
000242,2024-06-30,15:30:43,Laptop Dell Inspiron 15,Periféricos,67,1127.48,75541.16,Activo,Sucursal Norte,VEN002
000243,2024-01-08,12:56:07,Hub USB-C Anker 7 puertos,Computadoras,80,830.36,66428.80,En Pedido,Almacén Central,VEN011
000244,2024-12-02,15:38:01,Monitor Samsung 27",Computadoras,100,200.78,20078.00,Agotado,Sucursal Norte,VEN001
000245,2024-02-23,20:17:51,Memoria RAM Crucial 16GB,Accesorios,74,662.03,48990.22,En Pedido,Sucursal Centro,VEN020
000246,2024-08-26,20:46:38,Memoria RAM Crucial 16GB,Computadoras,100,1225.31,122531.00,En Pedido,Sucursal Centro,VEN002
000247,2024-12-09,13:12:15,Laptop Dell Inspiron 15,Audio,79,771.20,60924.80,Agotado,Sucursal Centro,VEN011
000248,2024-06-19,16:16:54,Webcam Logitech C920,Periféricos,88,349.31,30739.28,Activo,Almacén Central,VEN015
000249,2024-08-29,16:55:57,Disco SSD Kingston 500GB,Redes,88,1257.21,110634.48,Agotado,Sucursal Centro,VEN003
000250,2024-07-14,13:34:27,Mouse Logitech MX Master,Computadoras,3,517.03,1551.09,En Stock,Almacén Central,VEN017
000251,2024-10-27,17:26:56,Disco SSD Kingston 500GB,Periféricos,65,1488.06,96723.90,En Stock,Sucursal Sur,VEN002
000252,2024-10-19,20:40:57,Hub USB-C Anker 7 puertos,Accesorios,100,195.72,19572.00,En Stock,Sucursal Centro,VEN004
000253,2024-04-23,10:25:52,Router TP-Link AC1750,Audio,49,1065.51,52209.99,En Pedido,Sucursal Centro,VEN004
000254,2024-07-16,12:51:36,Disco SSD Kingston 500GB,Audio,37,1456.14,53877.18,Agotado,Almacén Central,VEN004
000255,2024-04-10,15:53:53,Memoria RAM Crucial 16GB,Accesorios,79,904.55,71459.45,Agotado,Sucursal Sur,VEN018
000256,2024-09-04,19:52:23,Audífonos Sony WH-1000XM4,Periféricos,11,846.76,9314.36,En Pedido,Sucursal Norte,VEN013
000257,2024-07-31,15:02:17,Laptop Dell Inspiron 15,Redes,14,354.59,4964.26,En Pedido,Sucursal Norte,VEN014
000258,2024-02-19,19:16:22,Router TP-Link AC1750,Almacenamiento,67,53.51,3585.17,En Pedido,Almacén Central,VEN019
000259,2024-06-04,17:17:20,Laptop Dell Inspiron 15,Audio,62,722.49,44794.38,Agotado,Sucursal Centro,VEN010
000260,2024-06-05,10:08:51,Router TP-Link AC1750,Periféricos,73,705.88,51529.24,Activo,Almacén Central,VEN010
000261,2024-03-23,13:41:33,Monitor Samsung 27",Computadoras,21,113.81,2390.01,Agotado,Almacén Central,VEN002
000262,2024-08-30,19:02:27,Audífonos Sony WH-1000XM4,Almacenamiento,7,781.05,5467.35,Agotado,Almacén Central,VEN013
000263,2024-08-20,14:02:08,Laptop Dell Inspiron 15,Accesorios,64,1032.22,66062.08,En Stock,Sucursal Norte,VEN012
000264,2024-08-08,16:23:28,Hub USB-C Anker 7 puertos,Computadoras,38,1168.38,44398.44,Agotado,Sucursal Centro,VEN002
000265,2024-06-06,13:24:31,Hub USB-C Anker 7 puertos,Computadoras,18,16.97,305.46,Activo,Sucursal Centro,VEN017
000266,2024-02-24,10:41:53,Webcam Logitech C920,Periféricos,52,669.70,34824.40,Activo,Sucursal Sur,VEN012
000267,2024-06-03,15:44:56,Webcam Logitech C920,Periféricos,69,367.06,25327.14,Activo,Sucursal Norte,VEN006
000268,2024-11-17,11:53:37,Hub USB-C Anker 7 puertos,Accesorios,44,274.96,12098.24,Activo,Almacén Central,VEN018
000269,2024-08-20,12:54:20,Disco SSD Kingston 500GB,Computadoras,10,506.50,5065.00,En Pedido,Sucursal Norte,VEN009
000270,2024-11-28,10:20:23,Disco SSD Kingston 500GB,Audio,74,1084.29,80237.46,En Stock,Sucursal Sur,VEN018
000271,2024-01-06,16:25:26,Audífonos Sony WH-1000XM4,Redes,74,851.22,62990.28,Agotado,Sucursal Norte,VEN007
000272,2024-05-16,14:58:17,Audífonos Sony WH-1000XM4,Redes,99,846.28,83781.72,Agotado,Almacén Central,VEN013
000273,2024-02-13,12:48:11,Router TP-Link AC1750,Redes,3,836.85,2510.55,En Stock,Sucursal Norte,VEN017
000274,2024-12-25,19:51:33,Webcam Logitech C920,Accesorios,62,187.80,11643.60,En Stock,Sucursal Norte,VEN019
000275,2024-01-01,08:01:30,Memoria RAM Crucial 16GB,Computadoras,40,1265.60,50624.00,Activo,Sucursal Sur,VEN007
000276,2024-06-10,10:13:33,Audífonos Sony WH-1000XM4,Audio,30,886.85,26605.50,Agotado,Sucursal Centro,VEN013
000277,2024-03-30,14:12:53,Monitor Samsung 27",Periféricos,41,1337.46,54835.86,Activo,Sucursal Sur,VEN005
000278,2024-11-20,10:05:07,Mouse Logitech MX Master,Accesorios,30,593.78,17813.40,En Stock,Sucursal Centro,VEN002
000279,2024-12-18,19:27:40,Disco SSD Kingston 500GB,Computadoras,55,577.22,31747.10,En Stock,Sucursal Norte,VEN020
000280,2024-12-28,17:59:16,Disco SSD Kingston 500GB,Redes,95,844.85,80260.75,Activo,Sucursal Sur,VEN008
000281,2024-09-14,08:33:09,Audífonos Sony WH-1000XM4,Accesorios,60,1323.76,79425.60,Activo,Sucursal Sur,VEN002
000282,2024-12-28,18:55:00,Monitor Samsung 27",Periféricos,33,1435.89,47384.37,En Pedido,Sucursal Centro,VEN011
000283,2024-06-14,19:48:40,Webcam Logitech C920,Audio,43,535.85,23041.55,En Stock,Sucursal Sur,VEN017
000284,2024-09-27,12:45:05,Hub USB-C Anker 7 puertos,Almacenamiento,10,370.09,3700.90,Activo,Sucursal Centro,VEN011
000285,2024-03-04,17:50:53,Hub USB-C Anker 7 puertos,Redes,83,508.28,42187.24,Activo,Sucursal Norte,VEN003
000286,2024-06-20,15:31:19,Mouse Logitech MX Master,Redes,34,265.63,9031.42,Activo,Almacén Central,VEN012
000287,2024-08-10,14:40:47,Monitor Samsung 27",Redes,27,867.92,23433.84,Agotado,Sucursal Sur,VEN004
000288,2024-12-28,14:31:42,Disco SSD Kingston 500GB,Periféricos,87,925.80,80544.60,En Pedido,Almacén Central,VEN018
000289,2024-09-18,11:45:30,Disco SSD Kingston 500GB,Almacenamiento,33,162.09,5348.97,En Pedido,Sucursal Norte,VEN003
000290,2024-09-28,13:06:44,Monitor Samsung 27",Audio,82,1159.19,95053.58,En Pedido,Sucursal Norte,VEN008
000291,2024-04-15,11:07:26,Audífonos Sony WH-1000XM4,Almacenamiento,7,1059.60,7417.20,En Stock,Sucursal Centro,VEN010
000292,2024-01-22,12:43:25,Router TP-Link AC1750,Audio,37,951.53,35206.61,Agotado,Sucursal Norte,VEN020
000293,2024-08-02,11:40:53,Router TP-Link AC1750,Redes,89,702.81,62550.09,Agotado,Sucursal Norte,VEN015
000294,2024-02-12,08:02:03,Router TP-Link AC1750,Redes,16,1066.18,17058.88,En Stock,Sucursal Centro,VEN014
000295,2024-06-05,10:10:11,Teclado Mecánico Corsair,Almacenamiento,83,1267.48,105200.84,Activo,Sucursal Sur,VEN012
000296,2024-03-26,13:13:31,Disco SSD Kingston 500GB,Almacenamiento,59,151.35,8929.65,En Stock,Sucursal Centro,VEN008
000297,2024-02-13,13:42:39,Laptop Dell Inspiron 15,Redes,61,793.17,48383.37,En Stock,Sucursal Sur,VEN003
000298,2024-08-19,18:35:28,Teclado Mecánico Corsair,Audio,59,11.79,695.61,En Pedido,Sucursal Sur,VEN019
000299,2024-09-15,14:02:47,Webcam Logitech C920,Almacenamiento,21,1275.93,26794.53,Activo,Sucursal Centro,VEN008
000300,2024-08-25,14:53:22,Laptop Dell Inspiron 15,Accesorios,66,1378.85,91004.10,Activo,Sucursal Norte,VEN003
000301,2024-07-31,13:36:31,Disco SSD Kingston 500GB,Almacenamiento,15,641.32,9619.80,En Pedido,Sucursal Sur,VEN017
000302,2024-11-01,16:02:59,Memoria RAM Crucial 16GB,Almacenamiento,21,945.78,19861.38,Activo,Sucursal Centro,VEN012
000303,2024-06-06,09:16:05,Webcam Logitech C920,Computadoras,24,1464.91,35157.84,Activo,Sucursal Sur,VEN004
000304,2024-01-08,17:02:14,Router TP-Link AC1750,Computadoras,71,398.82,28316.22,En Stock,Sucursal Norte,VEN009
000305,2024-05-09,10:27:43,Monitor Samsung 27",Computadoras,58,371.97,21574.26,En Pedido,Sucursal Norte,VEN018
000306,2024-06-28,19:25:40,Mouse Logitech MX Master,Redes,1,1467.13,1467.13,En Stock,Sucursal Centro,VEN016
000307,2024-01-28,08:25:46,Hub USB-C Anker 7 puertos,Almacenamiento,99,1010.51,100040.49,En Pedido,Sucursal Centro,VEN015
000308,2024-09-05,16:45:37,Disco SSD Kingston 500GB,Almacenamiento,6,451.46,2708.76,Agotado,Sucursal Sur,VEN019
000309,2024-08-12,10:58:30,Audífonos Sony WH-1000XM4,Audio,88,121.64,10704.32,Activo,Sucursal Norte,VEN020
000310,2024-06-13,11:44:20,Router TP-Link AC1750,Computadoras,10,974.02,9740.20,Agotado,Sucursal Norte,VEN019
000311,2024-07-22,17:17:23,Hub USB-C Anker 7 puertos,Periféricos,72,760.16,54731.52,En Stock,Sucursal Norte,VEN007
000312,2024-12-02,10:12:24,Laptop Dell Inspiron 15,Redes,62,604.80,37497.60,Activo,Sucursal Centro,VEN014
000313,2024-06-07,18:48:41,Disco SSD Kingston 500GB,Redes,4,86.56,346.24,En Stock,Sucursal Sur,VEN005
000314,2024-06-05,19:40:22,Hub USB-C Anker 7 puertos,Almacenamiento,60,1486.09,89165.40,Activo,Almacén Central,VEN013
000315,2024-01-08,15:03:18,Disco SSD Kingston 500GB,Almacenamiento,24,705.81,16939.44,Agotado,Almacén Central,VEN005
000316,2024-08-06,20:12:16,Hub USB-C Anker 7 puertos,Accesorios,5,657.04,3285.20,Activo,Sucursal Centro,VEN008
000317,2024-06-10,09:28:31,Audífonos Sony WH-1000XM4,Almacenamiento,79,978.16,77274.64,Activo,Almacén Central,VEN020
000318,2024-06-13,10:02:49,Hub USB-C Anker 7 puertos,Accesorios,70,254.62,17823.40,Agotado,Almacén Central,VEN009
000319,2024-09-01,16:56:08,Memoria RAM Crucial 16GB,Computadoras,85,714.06,60695.10,En Stock,Sucursal Sur,VEN014
000320,2024-04-23,12:33:33,Router TP-Link AC1750,Computadoras,65,695.73,45222.45,En Stock,Almacén Central,VEN013
000321,2024-10-27,12:02:48,Webcam Logitech C920,Computadoras,95,1290.84,122629.80,En Stock,Sucursal Norte,VEN020
000322,2024-07-06,15:40:56,Router TP-Link AC1750,Almacenamiento,58,840.60,48754.80,Activo,Almacén Central,VEN009
000323,2024-03-01,16:37:34,Hub USB-C Anker 7 puertos,Audio,87,680.71,59221.77,En Pedido,Sucursal Sur,VEN010
000324,2024-11-02,08:04:09,Laptop Dell Inspiron 15,Computadoras,20,527.98,10559.60,Activo,Sucursal Norte,VEN012
000325,2024-05-17,15:33:52,Mouse Logitech MX Master,Almacenamiento,5,181.40,907.00,En Stock,Almacén Central,VEN004
000326,2024-09-18,13:52:48,Memoria RAM Crucial 16GB,Computadoras,81,1485.37,120314.97,Agotado,Sucursal Sur,VEN012
000327,2024-11-20,12:18:43,Memoria RAM Crucial 16GB,Accesorios,34,1107.21,37645.14,En Stock,Sucursal Centro,VEN012
000328,2024-01-11,15:21:43,Router TP-Link AC1750,Computadoras,86,863.69,74277.34,En Stock,Almacén Central,VEN003
000329,2024-01-29,12:26:11,Memoria RAM Crucial 16GB,Redes,40,89.28,3571.20,En Stock,Almacén Central,VEN019
000330,2024-10-01,18:45:28,Hub USB-C Anker 7 puertos,Periféricos,22,1236.66,27206.52,Agotado,Almacén Central,VEN001
000331,2024-10-22,17:32:59,Teclado Mecánico Corsair,Audio,4,966.84,3867.36,En Stock,Almacén Central,VEN019
000332,2024-07-02,17:16:55,Webcam Logitech C920,Accesorios,1,262.28,262.28,Activo,Almacén Central,VEN003
000333,2024-07-31,09:03:12,Monitor Samsung 27",Accesorios,61,1033.92,63069.12,Agotado,Sucursal Sur,VEN003
000334,2024-04-18,18:42:50,Hub USB-C Anker 7 puertos,Periféricos,87,726.89,63239.43,En Stock,Sucursal Norte,VEN018
000335,2024-09-10,16:25:49,Laptop Dell Inspiron 15,Audio,51,59.88,3053.88,En Stock,Almacén Central,VEN020
000336,2024-08-30,18:01:24,Hub USB-C Anker 7 puertos,Computadoras,88,421.26,37070.88,En Stock,Sucursal Sur,VEN013
000337,2024-01-05,16:51:47,Hub USB-C Anker 7 puertos,Audio,86,98.51,8471.86,Agotado,Sucursal Norte,VEN001
000338,2024-10-28,08:11:46,Teclado Mecánico Corsair,Almacenamiento,61,204.26,12459.86,En Pedido,Almacén Central,VEN020
000339,2024-02-12,14:25:32,Audífonos Sony WH-1000XM4,Redes,25,248.24,6206.00,En Stock,Sucursal Sur,VEN008
000340,2024-02-23,19:06:38,Disco SSD Kingston 500GB,Periféricos,29,380.81,11043.49,Activo,Almacén Central,VEN020
000341,2024-10-15,13:13:14,Router TP-Link AC1750,Redes,64,1373.06,87875.84,En Stock,Sucursal Sur,VEN006
000342,2024-05-04,08:31:40,Teclado Mecánico Corsair,Computadoras,25,1238.28,30957.00,Agotado,Sucursal Norte,VEN009
000343,2024-06-12,16:10:51,Laptop Dell Inspiron 15,Computadoras,33,153.99,5081.67,Agotado,Almacén Central,VEN008
000344,2024-12-20,17:36:08,Disco SSD Kingston 500GB,Accesorios,24,692.52,16620.48,Agotado,Sucursal Centro,VEN020
000345,2024-08-13,19:21:12,Monitor Samsung 27",Redes,90,437.51,39375.90,Agotado,Sucursal Sur,VEN012
000346,2024-04-05,11:07:23,Monitor Samsung 27",Accesorios,20,722.20,14444.00,Agotado,Sucursal Norte,VEN017
000347,2024-12-07,08:51:00,Teclado Mecánico Corsair,Accesorios,92,1312.23,120725.16,En Stock,Sucursal Sur,VEN018
000348,2024-08-18,11:49:02,Mouse Logitech MX Master,Accesorios,96,748.00,71808.00,En Pedido,Almacén Central,VEN006
000349,2024-09-05,17:42:59,Mouse Logitech MX Master,Computadoras,96,205.89,19765.44,Activo,Sucursal Centro,VEN008
000350,2024-11-01,08:47:48,Router TP-Link AC1750,Periféricos,93,410.69,38194.17,Agotado,Sucursal Norte,VEN020
000351,2024-12-21,15:39:20,Router TP-Link AC1750,Audio,80,498.31,39864.80,Activo,Sucursal Centro,VEN004
000352,2024-10-19,10:23:27,Monitor Samsung 27",Periféricos,49,40.65,1991.85,Agotado,Sucursal Sur,VEN006
000353,2024-04-08,14:19:02,Laptop Dell Inspiron 15,Periféricos,90,925.01,83250.90,Activo,Almacén Central,VEN017
000354,2024-09-19,12:32:56,Mouse Logitech MX Master,Computadoras,5,1022.62,5113.10,En Stock,Sucursal Norte,VEN019
000355,2024-06-14,15:37:52,Laptop Dell Inspiron 15,Audio,46,826.87,38036.02,En Stock,Sucursal Norte,VEN014
000356,2024-01-03,19:32:31,Router TP-Link AC1750,Accesorios,41,1090.29,44701.89,Activo,Almacén Central,VEN003
000357,2024-07-31,09:58:26,Disco SSD Kingston 500GB,Audio,39,283.81,11068.59,En Pedido,Sucursal Centro,VEN007
000358,2024-11-19,17:24:05,Router TP-Link AC1750,Accesorios,100,1451.82,145182.00,En Pedido,Sucursal Centro,VEN011
000359,2024-08-26,14:33:53,Monitor Samsung 27",Periféricos,97,1065.70,103372.90,Activo,Sucursal Norte,VEN015
000360,2024-11-27,13:34:21,Webcam Logitech C920,Redes,62,178.92,11093.04,En Stock,Sucursal Norte,VEN005
000361,2024-09-29,08:57:54,Memoria RAM Crucial 16GB,Periféricos,41,829.64,34015.24,Agotado,Sucursal Sur,VEN006
000362,2024-02-24,20:08:38,Hub USB-C Anker 7 puertos,Almacenamiento,23,819.35,18845.05,Agotado,Sucursal Sur,VEN007
000363,2024-02-18,13:05:32,Hub USB-C Anker 7 puertos,Accesorios,64,265.47,16990.08,En Pedido,Sucursal Sur,VEN012
000364,2024-01-14,19:52:25,Webcam Logitech C920,Accesorios,39,1151.37,44903.43,Activo,Almacén Central,VEN006
000365,2024-09-02,11:51:04,Hub USB-C Anker 7 puertos,Redes,62,700.80,43449.60,Agotado,Sucursal Centro,VEN013
000366,2024-11-20,17:11:03,Memoria RAM Crucial 16GB,Accesorios,8,271.56,2172.48,En Stock,Sucursal Sur,VEN003
000367,2024-07-12,12:17:32,Teclado Mecánico Corsair,Almacenamiento,19,450.22,8554.18,Activo,Sucursal Centro,VEN017
000368,2024-08-18,20:03:00,Audífonos Sony WH-1000XM4,Redes,93,968.92,90109.56,En Pedido,Sucursal Centro,VEN002
000369,2024-09-07,08:44:02,Audífonos Sony WH-1000XM4,Computadoras,49,743.73,36442.77,Activo,Almacén Central,VEN007
000370,2024-02-21,16:44:18,Disco SSD Kingston 500GB,Periféricos,8,1334.21,10673.68,En Pedido,Almacén Central,VEN001
000371,2024-09-27,17:19:02,Router TP-Link AC1750,Periféricos,16,815.59,13049.44,En Stock,Sucursal Sur,VEN012
000372,2024-02-09,15:44:36,Webcam Logitech C920,Computadoras,34,455.60,15490.40,Activo,Sucursal Centro,VEN012
000373,2024-06-27,12:17:05,Hub USB-C Anker 7 puertos,Almacenamiento,82,543.11,44535.02,En Pedido,Sucursal Sur,VEN018
000374,2024-11-25,10:20:38,Laptop Dell Inspiron 15,Periféricos,82,1159.76,95100.32,En Stock,Sucursal Norte,VEN001
000375,2024-10-17,12:33:09,Teclado Mecánico Corsair,Periféricos,18,624.47,11240.46,Agotado,Sucursal Norte,VEN016
000376,2024-01-03,17:54:38,Hub USB-C Anker 7 puertos,Redes,72,1196.85,86173.20,En Pedido,Sucursal Norte,VEN016
000377,2024-06-24,10:58:14,Hub USB-C Anker 7 puertos,Computadoras,13,609.75,7926.75,Agotado,Sucursal Centro,VEN014
000378,2024-06-16,12:25:56,Disco SSD Kingston 500GB,Almacenamiento,82,475.66,39004.12,En Pedido,Sucursal Norte,VEN009
000379,2024-01-20,11:10:42,Hub USB-C Anker 7 puertos,Almacenamiento,44,1112.69,48958.36,En Stock,Sucursal Sur,VEN014
000380,2024-08-04,12:04:36,Audífonos Sony WH-1000XM4,Audio,66,1021.14,67395.24,En Pedido,Almacén Central,VEN014
000381,2024-07-21,16:06:09,Webcam Logitech C920,Audio,86,131.22,11284.92,Agotado,Sucursal Norte,VEN015
000382,2024-03-28,13:27:23,Router TP-Link AC1750,Audio,68,1382.64,94019.52,Agotado,Almacén Central,VEN004
000383,2024-01-28,13:02:27,Mouse Logitech MX Master,Redes,10,1436.65,14366.50,Agotado,Almacén Central,VEN020
000384,2024-12-31,16:57:55,Webcam Logitech C920,Periféricos,99,1102.48,109145.52,Agotado,Sucursal Norte,VEN006
000385,2024-06-30,09:12:04,Teclado Mecánico Corsair,Audio,36,679.01,24444.36,Activo,Sucursal Sur,VEN009
000386,2024-05-04,18:45:19,Mouse Logitech MX Master,Periféricos,63,380.30,23958.90,Agotado,Sucursal Centro,VEN018
000387,2024-06-27,16:42:15,Router TP-Link AC1750,Accesorios,39,565.38,22049.82,En Stock,Sucursal Centro,VEN019
000388,2024-03-04,15:01:29,Audífonos Sony WH-1000XM4,Computadoras,57,48.42,2759.94,En Stock,Sucursal Sur,VEN009
000389,2024-02-14,16:42:15,Hub USB-C Anker 7 puertos,Computadoras,64,584.36,37399.04,En Stock,Sucursal Centro,VEN010
000390,2024-05-11,11:48:39,Laptop Dell Inspiron 15,Periféricos,25,1231.53,30788.25,En Stock,Almacén Central,VEN013
000391,2024-09-04,13:35:02,Mouse Logitech MX Master,Audio,97,820.12,79551.64,Agotado,Sucursal Centro,VEN003
000392,2024-04-05,15:30:17,Mouse Logitech MX Master,Redes,8,819.96,6559.68,En Pedido,Almacén Central,VEN001
000393,2024-07-08,20:37:17,Disco SSD Kingston 500GB,Almacenamiento,81,785.52,63627.12,Agotado,Sucursal Norte,VEN014
000394,2024-04-29,08:58:55,Laptop Dell Inspiron 15,Audio,76,874.16,66436.16,En Pedido,Almacén Central,VEN012
000395,2024-11-04,11:36:10,Router TP-Link AC1750,Audio,63,474.66,29903.58,Agotado,Sucursal Centro,VEN016
000396,2024-10-29,16:31:03,Webcam Logitech C920,Computadoras,18,76.87,1383.66,En Pedido,Sucursal Sur,VEN004
000397,2024-12-29,18:01:08,Monitor Samsung 27",Accesorios,83,898.28,74557.24,En Pedido,Almacén Central,VEN017
000398,2024-08-22,16:36:33,Hub USB-C Anker 7 puertos,Audio,85,716.91,60937.35,En Stock,Sucursal Norte,VEN005
000399,2024-08-25,12:50:55,Memoria RAM Crucial 16GB,Redes,40,435.86,17434.40,Activo,Almacén Central,VEN005
000400,2024-09-11,17:18:38,Hub USB-C Anker 7 puertos,Redes,29,263.76,7649.04,En Pedido,Sucursal Centro,VEN010
000401,2024-02-12,11:14:06,Monitor Samsung 27",Accesorios,75,1361.46,102109.50,En Pedido,Sucursal Sur,VEN008
000402,2024-10-17,20:17:32,Webcam Logitech C920,Almacenamiento,54,959.06,51789.24,En Pedido,Almacén Central,VEN006
